#FILE:X_(10K-min)_30C_500C_04.10.2024.ngb-ds3
#FORMAT:NETZSCH5
#IDENTITY:1
#DECIMAL:POINT
#SEPARATOR:SEMICOLON
#MTYPE:DTA
#INSTRUMENT:NETZSCH STA 449F3
#PROJECT:ChR1
#DATE/TIME:21/03/2007 6:46:19
#CORR. FILE:Correction Empty_DTA_TG_Al2O3_(10K-min)_30C_1300C_03.10.2024_NEW CRUCIBLE.ngb-bs3
#LABORATORY:203
#OPERATOR:Askar
#REMARK:
#SAMPLE:1200
#SAMPLE MASS /mg:23.730
#MATERIAL:Pudre
#REFERENCE:empty
#REFERENCE MASS /mg:0
#TYPE OF CRUCIBLE:DTA/TG crucible Al2O3
#SAMPLE CRUCIBLE MASS /mg:0.0
#REFERENCE CRUCIBLE MASS /mg:0
#CORR. CODE:020
#EXO:-1
#RANGE:30/10.0(K/min)/500
#SEGMENT:S1/1

##Temp./°C;Time/min;DTA/(uV/mg);Mass/%;Sensit./(uV/mW)
417.10298;   38.74000;-5.6263e-003; 74.10874;1.00000
417.21301;   38.75000;-5.8193e-003; 74.02444;1.00000
417.31001;   38.76000;-5.9158e-003; 73.94436;1.00000
417.40600;   38.77000;-6.3980e-003; 73.85588;1.00000
417.50801;   38.78000;-6.6553e-003; 73.77159;1.00000
417.61098;   38.79000;-7.1053e-003; 73.68732;1.00000
417.71900;   38.80000;-7.1697e-003; 73.60724;1.00000
417.80800;   38.81000;-7.5875e-003; 73.52298;1.00000
417.91001;   38.82000;-7.9091e-003; 73.43868;1.00000
418.00999;   38.83000;-8.2627e-003; 73.35442;1.00000
418.09698;   38.84000;-8.7129e-003; 73.26591;1.00000
418.19701;   38.85000;-9.1309e-003; 73.17740;1.00000
418.30499;   38.86000;-9.3559e-003; 73.09314;1.00000
418.40202;   38.87000;-9.7739e-003; 73.00884;1.00000
418.50899;   38.88000;-1.0127e-002; 72.93301;1.00000
418.59800;   38.89000;-1.0320e-002; 72.84450;1.00000
418.70097;   38.90000;-1.0706e-002; 72.76023;1.00000
418.80399;   38.91000;-1.0867e-002; 72.67594;1.00000
418.90401;   38.92000;-1.1349e-002; 72.60007;1.00000
419.00201;   38.93000;-1.1606e-002; 72.51159;1.00000
419.10402;   38.94000;-1.1896e-002; 72.42730;1.00000
419.19100;   38.95000;-1.2378e-002; 72.34303;1.00000
419.29701;   38.96000;-1.2957e-002; 72.26717;1.00000
419.39498;   38.97000;-1.3535e-002; 72.18290;1.00000
419.49701;   38.98000;-1.3857e-002; 72.09439;1.00000
419.60298;   38.99000;-1.4275e-002; 72.01434;1.00000
419.69901;   39.00000;-1.4564e-002; 71.93426;1.00000
419.80303;   39.01000;-1.4789e-002; 71.84997;1.00000
419.90899;   39.02000;-1.5272e-002; 71.76570;1.00000
420.00502;   39.03000;-1.5947e-002; 71.68562;1.00000
420.10399;   39.04000;-1.6493e-002; 71.60978;1.00000
420.20499;   39.05000;-1.6654e-002; 71.52127;1.00000
420.30199;   39.06000;-1.7233e-002; 71.43701;1.00000
420.40601;   39.07000;-1.7554e-002; 71.35272;1.00000
420.50798;   39.08000;-1.7908e-002; 71.27688;1.00000
420.59698;   39.09000;-1.8262e-002; 71.18837;1.00000
420.69902;   39.10000;-1.8648e-002; 71.10408;1.00000
420.80898;   39.11000;-1.9033e-002; 71.02403;1.00000
420.89900;   39.12000;-1.9387e-002; 70.94394;1.00000
420.99999;   39.13000;-2.0062e-002; 70.85547;1.00000
421.09601;   39.14000;-2.0319e-002; 70.77117;1.00000
421.19798;   39.15000;-2.0898e-002; 70.69112;1.00000
421.29999;   39.16000;-2.1155e-002; 70.61525;1.00000
421.39702;   39.17000;-2.1734e-002; 70.52674;1.00000
421.50000;   39.18000;-2.1766e-002; 70.44248;1.00000
421.59700;   39.19000;-2.2409e-002; 70.36240;1.00000
421.70300;   39.20000;-2.2891e-002; 70.28235;1.00000
421.80100;   39.21000;-2.3342e-002; 70.19805;1.00000
421.90999;   39.22000;-2.3952e-002; 70.11379;1.00000
421.99701;   39.23000;-2.4274e-002; 70.03371;1.00000
422.10997;   39.24000;-2.4435e-002; 69.95787;1.00000
422.20001;   39.25000;-2.5463e-002; 69.86515;1.00000
422.30001;   39.26000;-2.6074e-002; 69.78085;1.00000
422.40399;   39.27000;-2.6557e-002; 69.70081;1.00000
422.51100;   39.28000;-2.6653e-002; 69.62494;1.00000
422.60699;   39.29000;-2.7071e-002; 69.54067;1.00000
422.71000;   39.30000;-2.7778e-002; 69.45638;1.00000
422.80599;   39.31000;-2.8325e-002; 69.37633;1.00000
422.90900;   39.32000;-2.8743e-002; 69.29625;1.00000
423.00499;   39.33000;-2.9321e-002; 69.21198;1.00000
423.10400;   39.34000;-2.9836e-002; 69.12769;1.00000
423.20601;   39.35000;-3.0350e-002; 69.04761;1.00000
423.30300;   39.36000;-3.0801e-002; 68.97177;1.00000
423.40303;   39.37000;-3.0993e-002; 68.88747;1.00000
423.50200;   39.38000;-3.1733e-002; 68.80742;1.00000
423.60200;   39.39000;-3.2183e-002; 68.72734;1.00000
423.71300;   39.40000;-3.2954e-002; 68.65151;1.00000
423.81101;   39.41000;-3.3630e-002; 68.56721;1.00000
423.90901;   39.42000;-3.3855e-002; 68.48292;1.00000
424.00900;   39.43000;-3.4498e-002; 68.40287;1.00000
424.11302;   39.44000;-3.4819e-002; 68.32700;1.00000
424.20098;   39.45000;-3.5237e-002; 68.24274;1.00000
424.31401;   39.46000;-3.5655e-002; 68.16266;1.00000
424.41399;   39.47000;-3.6427e-002; 68.08260;1.00000
424.51099;   39.48000;-3.7102e-002; 68.00674;1.00000
424.60399;   39.49000;-3.7295e-002; 67.92247;1.00000
424.70300;   39.50000;-3.8227e-002; 67.83818;1.00000
424.80202;   39.51000;-3.8999e-002; 67.76231;1.00000
424.90200;   39.52000;-3.9546e-002; 67.68648;1.00000
425.00602;   39.53000;-3.9867e-002; 67.60218;1.00000
425.10598;   39.54000;-4.0574e-002; 67.51792;1.00000
425.21302;   39.55000;-4.1121e-002; 67.43784;1.00000
425.30199;   39.56000;-4.1442e-002; 67.36200;1.00000
425.41199;   39.57000;-4.2021e-002; 67.27770;1.00000
425.51399;   39.58000;-4.2728e-002; 67.19765;1.00000
425.60599;   39.59000;-4.3339e-002; 67.11757;1.00000
425.70403;   39.60000;-4.3918e-002; 67.04171;1.00000
425.81100;   39.61000;-4.4561e-002; 66.96166;1.00000
425.91300;   39.62000;-4.5172e-002; 66.87736;1.00000
426.01000;   39.63000;-4.5718e-002; 66.80152;1.00000
426.11701;   39.64000;-4.6265e-002; 66.72566;1.00000
426.21599;   39.65000;-4.6844e-002; 66.64139;1.00000
426.31900;   39.66000;-4.7680e-002; 66.56131;1.00000
426.41402;   39.67000;-4.8355e-002; 66.48123;1.00000
426.51599;   39.68000;-4.8612e-002; 66.40540;1.00000
426.60701;   39.69000;-4.9512e-002; 66.32110;1.00000
426.72198;   39.70000;-5.0027e-002; 66.24105;1.00000
426.81400;   39.71000;-5.0348e-002; 66.16097;1.00000
426.91197;   39.72000;-5.1088e-002; 66.08513;1.00000
427.01902;   39.73000;-5.1602e-002; 66.00084;1.00000
427.12297;   39.74000;-5.2470e-002; 65.92079;1.00000
427.22101;   39.75000;-5.3242e-002; 65.84492;1.00000
427.31401;   39.76000;-5.4046e-002; 65.76906;1.00000
427.41598;   39.77000;-5.4689e-002; 65.68479;1.00000
427.52302;   39.78000;-5.4914e-002; 65.60892;1.00000
427.61700;   39.79000;-5.5332e-002; 65.50359;1.00000
427.71601;   39.80000;-5.5975e-002; 65.41929;1.00000
427.81297;   39.81000;-5.6682e-002; 65.34767;1.00000
427.91599;   39.82000;-5.7582e-002; 65.26759;1.00000
428.01197;   39.83000;-5.8289e-002; 65.18754;1.00000
428.12399;   39.84000;-5.8868e-002; 65.10746;1.00000
428.22301;   39.85000;-5.9769e-002; 65.03581;1.00000
428.32400;   39.86000;-6.0219e-002; 64.95576;1.00000
428.41001;   39.87000;-6.0862e-002; 64.87568;1.00000
428.51299;   39.88000;-6.1569e-002; 64.79984;1.00000
428.61201;   39.89000;-6.2308e-002; 64.72397;1.00000
428.71898;   39.90000;-6.2983e-002; 64.64392;1.00000
428.81799;   39.91000;-6.3659e-002; 64.56384;1.00000
428.91402;   39.92000;-6.4463e-002; 64.48798;1.00000
429.01400;   39.93000;-6.5073e-002; 64.41635;1.00000
429.11803;   39.94000;-6.5716e-002; 64.33627;1.00000
429.21499;   39.95000;-6.6552e-002; 64.25622;1.00000
429.31700;   39.96000;-6.6874e-002; 64.18036;1.00000
429.41799;   39.97000;-6.7935e-002; 64.10873;1.00000
429.52500;   39.98000;-6.8835e-002; 64.02865;1.00000
429.61699;   39.99000;-6.9703e-002; 63.95282;1.00000
429.71600;   40.00000;-7.0571e-002; 63.87274;1.00000
429.81603;   40.01000;-7.0828e-002; 63.80108;1.00000
429.92199;   40.02000;-7.1246e-002; 63.72103;1.00000
430.02702;   40.03000;-7.1986e-002; 63.64517;1.00000
430.12798;   40.04000;-7.2950e-002; 63.56933;1.00000
430.22199;   40.05000;-7.3561e-002; 63.49767;1.00000
430.32298;   40.06000;-7.4108e-002; 63.41763;1.00000
430.41599;   40.07000;-7.4976e-002; 63.33754;1.00000
430.51997;   40.08000;-7.5779e-002; 63.26592;1.00000
430.61600;   40.09000;-7.6423e-002; 63.19427;1.00000
430.71602;   40.10000;-7.7001e-002; 63.11419;1.00000
430.82101;   40.11000;-7.7644e-002; 63.03835;1.00000
430.92002;   40.12000;-7.8480e-002; 62.96249;1.00000
431.02999;   40.13000;-7.9252e-002; 62.89086;1.00000
431.11802;   40.14000;-7.9606e-002; 62.81078;1.00000
431.23198;   40.15000;-8.0248e-002; 62.73495;1.00000
431.32199;   40.16000;-8.1181e-002; 62.66329;1.00000
431.42101;   40.17000;-8.2178e-002; 62.59164;1.00000
431.52499;   40.18000;-8.2178e-002; 62.51581;1.00000
431.62501;   40.19000;-8.3207e-002; 62.43994;1.00000
431.72500;   40.20000;-8.3785e-002; 62.36410;1.00000
431.82401;   40.21000;-8.4750e-002; 62.29245;1.00000
431.92699;   40.22000;-8.5393e-002; 62.21240;1.00000
432.03602;   40.23000;-8.6068e-002; 62.13653;1.00000
432.12297;   40.24000;-8.7032e-002; 62.06070;1.00000
432.22900;   40.25000;-8.7643e-002; 61.98904;1.00000
432.32402;   40.26000;-8.8447e-002; 61.91318;1.00000
432.42300;   40.27000;-8.8961e-002; 61.83734;1.00000
432.53300;   40.28000;-8.9669e-002; 61.76148;1.00000
432.64001;   40.29000;-9.0119e-002; 61.68564;1.00000
432.72401;   40.30000;-9.0698e-002; 61.60977;1.00000
432.83400;   40.31000;-9.1662e-002; 61.53393;1.00000
432.92099;   40.32000;-9.2305e-002; 61.46228;1.00000
433.03297;   40.33000;-9.3044e-002; 61.39487;1.00000
433.12900;   40.34000;-9.3720e-002; 61.31901;1.00000
433.23601;   40.35000;-9.4749e-002; 61.24314;1.00000
433.32900;   40.36000;-9.5199e-002; 61.17152;1.00000
433.43000;   40.37000;-9.5713e-002; 61.09987;1.00000
433.53798;   40.38000;-9.6420e-002; 61.02403;1.00000
433.62601;   40.39000;-9.7353e-002; 60.94816;1.00000
433.72697;   40.40000;-9.8060e-002; 60.87654;1.00000
433.83200;   40.41000;-9.8735e-002; 60.80910;1.00000
433.93602;   40.42000;-9.9668e-002; 60.73324;1.00000
434.03698;   40.43000;    -0.10031; 60.66161;1.00000
434.13402;   40.44000;    -0.10108; 60.58996;1.00000
434.22698;   40.45000;    -0.10182; 60.52255;1.00000
434.33601;   40.46000;    -0.10259; 60.44669;1.00000
434.43200;   40.47000;    -0.10311; 60.37085;1.00000
434.52900;   40.48000;    -0.10385; 60.29919;1.00000
434.62999;   40.49000;    -0.10446; 60.23179;1.00000
434.72400;   40.50000;    -0.10481; 60.15592;1.00000
434.82802;   40.51000;    -0.10555; 60.08427;1.00000
434.92498;   40.52000;    -0.10652; 60.01264;1.00000
435.03203;   40.53000;    -0.10732; 59.94521;1.00000
435.13500;   40.54000;    -0.10803; 59.87358;1.00000
435.22300;   40.55000;    -0.10870; 59.80193;1.00000
435.33199;   40.56000;    -0.10941; 59.73452;1.00000
435.42700;   40.57000;    -0.11012; 59.67130;1.00000
435.52998;   40.58000;    -0.11095; 59.59546;1.00000
435.62900;   40.59000;    -0.11172; 59.52381;1.00000
435.72902;   40.60000;    -0.11192; 59.45216;1.00000
435.83199;   40.61000;    -0.11291; 59.38897;1.00000
435.92301;   40.62000;    -0.11391; 59.31310;1.00000
436.03099;   40.63000;    -0.11452; 59.24569;1.00000
436.12800;   40.64000;    -0.11536; 59.17825;1.00000
436.22398;   40.65000;    -0.11584; 59.11505;1.00000
436.34201;   40.66000;    -0.11651; 59.04340;1.00000
436.43001;   40.67000;    -0.11713; 58.97176;1.00000
436.54001;   40.68000;    -0.11758; 58.90856;1.00000
436.64100;   40.69000;    -0.11838; 58.84112;1.00000
436.73901;   40.70000;    -0.11902; 58.76950;1.00000
436.83100;   40.71000;    -0.11957; 58.70206;1.00000
436.92699;   40.72000;    -0.12034; 58.63465;1.00000
437.03299;   40.73000;    -0.12095; 58.57142;1.00000
437.13597;   40.74000;    -0.12153; 58.49559;1.00000
437.23599;   40.75000;    -0.12214; 58.42815;1.00000
437.32903;   40.76000;    -0.12298; 58.36071;1.00000
437.42401;   40.77000;    -0.12333; 58.29752;1.00000
437.53001;   40.78000;    -0.12397; 58.22587;1.00000
437.63198;   40.79000;    -0.12471; 58.15846;1.00000
437.72102;   40.80000;    -0.12529; 58.09102;1.00000
437.83598;   40.81000;    -0.12613; 58.02782;1.00000
437.92899;   40.82000;    -0.12690; 57.95617;1.00000
438.03599;   40.83000;    -0.12735; 57.88876;1.00000
438.12100;   40.84000;    -0.12777; 57.82132;1.00000
438.22801;   40.85000;    -0.12880; 57.76231;1.00000
438.32998;   40.86000;    -0.12947; 57.69069;1.00000
438.42900;   40.87000;    -0.13021; 57.62325;1.00000
438.52700;   40.88000;    -0.13056; 57.56006;1.00000
438.63901;   40.89000;    -0.13111; 57.49262;1.00000
438.73497;   40.90000;    -0.13156; 57.42521;1.00000
438.83600;   40.91000;    -0.13224; 57.35777;1.00000
438.93303;   40.92000;    -0.13291; 57.29034;1.00000
439.03399;   40.93000;    -0.13349; 57.22714;1.00000
439.13600;   40.94000;    -0.13413; 57.15970;1.00000
439.23998;   40.95000;    -0.13474; 57.09229;1.00000
439.33402;   40.96000;    -0.13539; 57.02486;1.00000
439.43300;   40.97000;    -0.13609; 56.96588;1.00000
439.54200;   40.98000;    -0.13635; 56.89422;1.00000
439.63798;   40.99000;    -0.13699; 56.82681;1.00000
439.73999;   41.00000;    -0.13764; 56.75938;1.00000
439.83900;   41.01000;    -0.13802; 56.70037;1.00000
439.92300;   41.02000;    -0.13873; 56.62874;1.00000
440.02900;   41.03000;    -0.13915; 56.56552;1.00000
440.12398;   41.04000;    -0.13982; 56.49811;1.00000
440.23499;   41.05000;    -0.14050; 56.43489;1.00000
440.33300;   41.06000;    -0.14101; 56.36748;1.00000
440.43100;   41.07000;    -0.14140; 56.30004;1.00000
440.54097;   41.08000;    -0.14198; 56.23684;1.00000
440.62900;   41.09000;    -0.14240; 56.17362;1.00000
440.71901;   41.10000;    -0.14307; 56.10618;1.00000
440.82501;   41.11000;    -0.14384; 56.03877;1.00000
440.93602;   41.12000;    -0.14445; 55.97134;1.00000
441.03200;   41.13000;    -0.14503; 55.90814;1.00000
441.13199;   41.14000;    -0.14571; 55.84070;1.00000
441.22499;   41.15000;    -0.14625; 55.77329;1.00000
441.32501;   41.16000;    -0.14661; 55.71007;1.00000
441.42101;   41.17000;    -0.14680; 55.65106;1.00000
441.53500;   41.18000;    -0.14741; 55.58365;1.00000
441.62800;   41.19000;    -0.14812; 55.51621;1.00000
441.73000;   41.20000;    -0.14850; 55.44880;1.00000
441.83302;   41.21000;    -0.14889; 55.38980;1.00000
441.93099;   41.22000;    -0.14947; 55.32238;1.00000
442.03299;   41.23000;    -0.14992; 55.25495;1.00000
442.12099;   41.24000;    -0.15050; 55.19175;1.00000
442.23199;   41.25000;    -0.15082; 55.13275;1.00000
442.32903;   41.26000;    -0.15124; 55.06531;1.00000
442.43399;   41.27000;    -0.15194; 55.00211;1.00000
442.53001;   41.28000;    -0.15249; 54.93467;1.00000
442.62099;   41.29000;    -0.15301; 54.87569;1.00000
442.72001;   41.30000;    -0.15375; 54.80825;1.00000
442.82900;   41.31000;    -0.15413; 54.74085;1.00000
442.92200;   41.32000;    -0.15461; 54.65655;1.00000
443.03797;   41.33000;    -0.15513; 54.59335;1.00000
443.14801;   41.34000;    -0.15561; 54.53013;1.00000
443.24800;   41.35000;    -0.15616; 54.46270;1.00000
443.33099;   41.36000;    -0.15664; 54.39529;1.00000
443.42900;   41.37000;    -0.15702; 54.33206;1.00000
443.52898;   41.38000;    -0.15715; 54.27308;1.00000
443.63901;   41.39000;    -0.15773; 54.20564;1.00000
443.73399;   41.40000;    -0.15837; 54.13823;1.00000
443.83801;   41.41000;    -0.15899; 54.07501;1.00000
443.93202;   41.42000;    -0.15937; 54.01179;1.00000
444.02398;   41.43000;    -0.16005; 53.94438;1.00000
444.12001;   41.44000;    -0.16059; 53.87694;1.00000
444.22399;   41.45000;    -0.16095; 53.81374;1.00000
444.32301;   41.46000;    -0.16143; 53.75052;1.00000
444.42800;   41.47000;    -0.16191; 53.68311;1.00000
444.53101;   41.48000;    -0.16223; 53.61567;1.00000
444.61800;   41.49000;    -0.16255; 53.55669;1.00000
444.72601;   41.50000;    -0.16310; 53.48925;1.00000
444.83702;   41.51000;    -0.16336; 53.42182;1.00000
444.92001;   41.52000;    -0.16397; 53.35441;1.00000
445.03901;   41.53000;    -0.16429; 53.29118;1.00000
445.12399;   41.54000;    -0.16481; 53.22799;1.00000
445.22300;   41.55000;    -0.16526; 53.16055;1.00000
445.32597;   41.56000;    -0.16571; 53.09314;1.00000
445.43201;   41.57000;    -0.16628; 53.02992;1.00000
445.52699;   41.58000;    -0.16689; 52.97093;1.00000
445.62701;   41.59000;    -0.16718; 52.90350;1.00000
445.72603;   41.60000;    -0.16725; 52.84028;1.00000
445.82800;   41.61000;    -0.16776; 52.77708;1.00000
445.93202;   41.62000;    -0.16850; 52.71386;1.00000
446.03600;   41.63000;    -0.16905; 52.64645;1.00000
446.12601;   41.64000;    -0.16934; 52.58322;1.00000
446.23598;   41.65000;    -0.16985; 52.51581;1.00000
446.32901;   41.66000;    -0.17017; 52.45680;1.00000
446.42901;   41.67000;    -0.17056; 52.38937;1.00000
446.54001;   41.68000;    -0.17104; 52.32617;1.00000
446.63102;   41.69000;    -0.17172; 52.26295;1.00000
446.73000;   41.70000;    -0.17204; 52.19975;1.00000
446.82401;   41.71000;    -0.17259; 52.13232;1.00000
446.93599;   41.72000;    -0.17300; 52.06912;1.00000
447.03901;   41.73000;    -0.17336; 52.00590;1.00000
447.13399;   41.74000;    -0.17374; 51.94691;1.00000
447.23300;   41.75000;    -0.17390; 51.87948;1.00000
447.32601;   41.76000;    -0.17413; 51.81204;1.00000
447.43301;   41.77000;    -0.17474; 51.74884;1.00000
447.52702;   41.78000;    -0.17513; 51.68562;1.00000
447.62999;   41.79000;    -0.17577; 51.61821;1.00000
447.73499;   41.80000;    -0.17612; 51.55499;1.00000
447.82500;   41.81000;    -0.17628; 51.49179;1.00000
447.93201;   41.82000;    -0.17677; 51.43278;1.00000
448.03199;   41.83000;    -0.17715; 51.36537;1.00000
448.13199;   41.84000;    -0.17767; 51.30215;1.00000
448.22603;   41.85000;    -0.17812; 51.23893;1.00000
448.33999;   41.86000;    -0.17866; 51.17994;1.00000
448.43501;   41.87000;    -0.17905; 51.11251;1.00000
448.52099;   41.88000;    -0.17934; 51.04931;1.00000
448.61600;   41.89000;    -0.17966; 50.98609;1.00000
448.71797;   41.90000;    -0.18030; 50.92289;1.00000
448.83100;   41.91000;    -0.18085; 50.85546;1.00000
448.92501;   41.92000;    -0.18111; 50.78802;1.00000
449.03299;   41.93000;    -0.18146; 50.72904;1.00000
449.13600;   41.94000;    -0.18175; 50.67003;1.00000
449.22298;   41.95000;    -0.18204; 50.60262;1.00000
449.32902;   41.96000;    -0.18236; 50.53518;1.00000
449.42800;   41.97000;    -0.18275; 50.47198;1.00000
449.53699;   41.98000;    -0.18326; 50.41298;1.00000
449.63399;   41.99000;    -0.18377; 50.34557;1.00000
449.73199;   42.00000;    -0.18416; 50.27813;1.00000
449.82903;   42.01000;    -0.18474; 50.21912;1.00000
449.92599;   42.02000;    -0.18541; 50.16014;1.00000
450.03300;   42.03000;    -0.18561; 50.09270;1.00000
450.13100;   42.04000;    -0.18586; 50.03372;1.00000
450.22501;   42.05000;    -0.18635; 49.97050;1.00000
450.34499;   42.06000;    -0.18657; 49.91151;1.00000
450.43799;   42.07000;    -0.18709; 49.84408;1.00000
450.53099;   42.08000;    -0.18741; 49.78088;1.00000
450.62799;   42.09000;    -0.18770; 49.71766;1.00000
450.72701;   42.10000;    -0.18815; 49.65865;1.00000
450.82800;   42.11000;    -0.18856; 49.58281;1.00000
450.93000;   42.12000;    -0.18905; 49.51959;1.00000
451.04500;   42.13000;    -0.18934; 49.45639;1.00000
451.13401;   42.14000;    -0.18972; 49.39739;1.00000
451.23497;   42.15000;    -0.18988; 49.33419;1.00000
451.33600;   42.16000;    -0.19030; 49.27096;1.00000
451.43602;   42.17000;    -0.19062; 49.20774;1.00000
451.53201;   42.18000;    -0.19075; 49.14876;1.00000
451.63402;   42.19000;    -0.19130; 49.08554;1.00000
451.73498;   42.20000;    -0.19159; 49.02234;1.00000
451.84300;   42.21000;    -0.19194; 48.95912;1.00000
451.94298;   42.22000;    -0.19252; 48.90014;1.00000
452.03400;   42.23000;    -0.19300; 48.83691;1.00000
452.13499;   42.24000;    -0.19310; 48.77371;1.00000
452.23401;   42.25000;    -0.19352; 48.71471;1.00000
452.32903;   42.26000;    -0.19371; 48.65570;1.00000
452.43399;   42.27000;    -0.19413; 48.59250;1.00000
452.53700;   42.28000;    -0.19451; 48.52928;1.00000
452.63500;   42.29000;    -0.19516; 48.46608;1.00000
452.73801;   42.30000;    -0.19561; 48.40707;1.00000
452.83599;   42.31000;    -0.19548; 48.34388;1.00000
452.93201;   42.32000;    -0.19583; 48.28066;1.00000
453.02699;   42.33000;    -0.19673; 48.21746;1.00000
453.12601;   42.34000;    -0.19702; 48.16267;1.00000
453.23903;   42.35000;    -0.19721; 48.09944;1.00000
453.32998;   42.36000;    -0.19753; 48.03624;1.00000
453.43000;   42.37000;    -0.19789; 47.97724;1.00000
453.53099;   42.38000;    -0.19827; 47.91825;1.00000
453.63901;   42.39000;    -0.19869; 47.85503;1.00000
453.73198;   42.40000;    -0.19908; 47.79183;1.00000
453.84201;   42.41000;    -0.19934; 47.73283;1.00000
453.93901;   42.42000;    -0.19985; 47.67382;1.00000
454.03299;   42.43000;    -0.20033; 47.61062;1.00000
454.13600;   42.44000;    -0.20091; 47.55161;1.00000
454.22601;   42.45000;    -0.20081; 47.49263;1.00000
454.33100;   42.46000;    -0.20143; 47.43362;1.00000
454.42897;   42.47000;    -0.20171; 47.37042;1.00000
454.52601;   42.48000;    -0.20207; 47.30720;1.00000
454.62898;   42.49000;    -0.20236; 47.24822;1.00000
454.72699;   42.50000;    -0.20284; 47.19342;1.00000
454.83803;   42.51000;    -0.20316; 47.13021;1.00000
454.92999;   42.52000;    -0.20335; 47.07122;1.00000
455.03102;   42.53000;    -0.20371; 47.01221;1.00000
455.12899;   42.54000;    -0.20406; 46.95323;1.00000
455.23002;   42.55000;    -0.20438; 46.89422;1.00000
455.33498;   42.56000;    -0.20467; 46.83103;1.00000
455.43000;   42.57000;    -0.20483; 46.77202;1.00000
455.52598;   42.58000;    -0.20528; 46.72146;1.00000
455.63598;   42.59000;    -0.20580; 46.65824;1.00000
455.73100;   42.60000;    -0.20625; 46.59923;1.00000
455.83499;   42.61000;    -0.20647; 46.54446;1.00000
455.93101;   42.62000;    -0.20689; 46.48967;1.00000
456.03899;   42.63000;    -0.20721; 46.43068;1.00000
456.12800;   42.64000;    -0.20757; 46.37168;1.00000
456.23799;   42.65000;    -0.20814; 46.31269;1.00000
456.33499;   42.66000;    -0.20863; 46.25790;1.00000
456.43801;   42.67000;    -0.20866; 46.20311;1.00000
456.54001;   42.68000;    -0.20904; 46.14412;1.00000
456.63200;   42.69000;    -0.20966; 46.08512;1.00000
456.74300;   42.70000;    -0.20966; 46.03034;1.00000
456.83802;   42.71000;    -0.21004; 45.97134;1.00000
456.93398;   42.72000;    -0.21046; 45.90814;1.00000
457.03400;   42.73000;    -0.21065; 45.85335;1.00000
457.14000;   42.74000;    -0.21091; 45.79858;1.00000
457.23401;   42.75000;    -0.21126; 45.73536;1.00000
457.34300;   42.76000;    -0.21165; 45.68056;1.00000
457.43600;   42.77000;    -0.21207; 45.62158;1.00000
457.54301;   42.78000;    -0.21268; 45.57100;1.00000
